doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",7,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",8,opinion,opinion,NOUN,NN,Number=Sing,6,obj,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",9,on,on,ADP,IN,NA,11,case,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",11,fact,fact,NOUN,NN,Number=Sing,32,obl,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",12,that,that,SCONJ,IN,NA,17,mark,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",13,recovery,recovery,NOUN,NN,Number=Sing,17,nsubj,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",14,today,today,NOUN,NN,Number=Sing,13,nmod:tmod,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",15,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",16,been,be,AUX,VBN,Tense=Past|VerbForm=Part,17,cop,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",17,satisfactory,satisfactory,ADJ,JJ,Degree=Pos,11,acl,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",18,in,in,ADP,IN,NA,20,case,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",19,the,the,DET,DT,Definite=Def|PronType=Art,20,det,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",20,range,range,NOUN,NN,Number=Sing,17,obl,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",21,of,of,ADP,IN,NA,22,case,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",22,movements,movement,NOUN,NNS,Number=Plur,20,nmod,NA,SpaceAfter=No
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",23,",",",",PUNCT,",",NA,11,punct,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",24,a,a,DET,DT,Definite=Ind|PronType=Art,26,det,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",25,visceral,visceral,ADJ,JJ,Degree=Pos,26,amod,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",26,spine,spine,NOUN,NN,Number=Sing,32,nsubj,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",27,and,and,CCONJ,CC,NA,30,cc,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",28,lumbar,lumbar,ADJ,JJ,Degree=Pos,30,amod,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",29,sacral,sacral,ADJ,JJ,Degree=Pos,30,amod,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",30,spine,spine,NOUN,NN,Number=Sing,26,conj,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",31,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,NA,NA
doc58,1,1,"Full stop, if I base my opinion on the fact that recovery today has been satisfactory in the range of movements, a visceral spine and lumbar sacral spine is full",32,full,full,ADJ,JJ,Degree=Pos,2,parataxis,NA,SpacesAfter=\n
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",1,New,new,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",2,paragraph,paragraph,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",3,",",",",PUNCT,",",NA,2,punct,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",4,in,in,ADP,IN,NA,6,case,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",5,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",6,opinion,opinion,NOUN,NN,Number=Sing,2,nmod,NA,SpaceAfter=No
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",7,",",",",PUNCT,",",NA,2,punct,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",8,there,there,PRON,EX,NA,10,expl,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",9,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,aux,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",10,been,be,VERB,VBN,Tense=Past|VerbForm=Part,2,parataxis,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",11,no,no,DET,DT,NA,14,det,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",12,long,long,ADJ,JJ,Degree=Pos,13,amod,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",13,term,term,NOUN,NN,Number=Sing,14,compound,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",14,implications,implication,NOUN,NNS,Number=Plur,10,nsubj,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",15,for,for,ADP,IN,NA,16,case,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",16,acceleration,acceleration,NOUN,NN,Number=Sing,14,nmod,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",17,of,of,ADP,IN,NA,19,case,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",18,the,the,DET,DT,Definite=Def|PronType=Art,19,det,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",19,degeneration,degeneration,NOUN,NN,Number=Sing,16,nmod,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",20,of,of,ADP,IN,NA,26,case,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",21,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",22,survival,survival,NOUN,NN,Number=Sing,26,compound,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",23,or,or,CCONJ,CC,NA,24,cc,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",24,lumbar,lumbar,NOUN,NN,Number=Sing,22,conj,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",25,sacral,sacral,ADJ,JJ,Degree=Pos,26,amod,NA,NA
doc59,1,1,"New paragraph, in my opinion, there have been no long term implications for acceleration of the degeneration of his survival or lumbar sacral spine",26,spine,spine,NOUN,NN,Number=Sing,19,nmod,NA,SpacesAfter=\n
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",3,no,no,DET,DT,NA,5,det,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",4,further,further,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",5,recommendations,recommendation,NOUN,NNS,Number=Plur,2,obj,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",6,to,to,PART,TO,NA,7,mark,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",7,make,make,VERB,VB,VerbForm=Inf,5,acl,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",8,regarding,regard,VERB,VBG,VerbForm=Ger,10,case,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",9,further,further,ADJ,JJ,Degree=Pos,10,amod,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",10,investigations,investigation,NOUN,NNS,Number=Plur,7,obj,NA,SpaceAfter=No
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",11,",",",",PUNCT,",",NA,2,punct,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",12,come,come,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,2,conj,NA,NA
doc60,1,1,"I have no further recommendations to make regarding further investigations, come as specialist opinions or treatments",13,as,as,ADV,RB,NA,14,advmod,NA,NA
